shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH003151,PO003739,E054,V070,2024-12-16,2024-12-17,Delivered,1,807.56,15
SH003152,PO000724,E073,V001,2025-09-25,2025-09-26,Delivered,1,1212.11,33
SH003153,PO003469,E002,V081,2026-02-25,2026-02-25,In-Transit,1,150.35,5
SH003154,PO001515,E021,V007,2026-01-14,2026-01-17,Damaged,1,1672.9,71
SH003155,PO003088,E090,V054,2024-06-03,2024-06-03,Delivered,1,196.38,4
SH003156,PO004825,E036,V071,2024-09-02,2024-09-04,Delivered,1,1319.8,51
SH003157,PO003359,E006,V037,2024-11-16,2024-11-17,Delayed,1,653.12,24
SH003158,PO003523,E108,V003,2024-07-07,2024-07-09,Delivered,1,1522.4,42
SH003159,PO001606,E024,V013,2025-04-16,2025-04-18,Delivered,1,1528.5,36
SH003160,PO000537,E023,V002,2024-08-20,2024-08-21,Delivered,1,1162.84,28
SH003161,PO003278,E061,V046,2024-08-06,2024-08-07,Delivered,1,1329.95,27
SH003162,PO001108,E093,V037,2024-01-25,2024-01-26,Damaged,1,374.18,13
SH003163,PO003623,E104,V079,2026-05-05,2026-05-06,Delivered,1,728.48,14
SH003164,PO004866,E050,V058,2025-04-08,2025-04-10,Delivered,1,1745.42,37
SH003165,PO001251,E006,V026,2026-08-12,2026-08-13,In-Transit,1,1345.57,22
SH003166,PO003833,E065,V083,2025-10-27,2025-10-29,Delivered,1,956.85,37
SH003167,PO004886,E108,V006,2024-12-21,2024-12-22,Delivered,1,1333.5,34
SH003168,PO002096,E027,V061,2026-04-23,2026-04-24,Delivered,1,997.58,30
SH003169,PO003785,E070,V067,2024-02-04,2024-02-05,Delivered,1,547.85,16
SH003170,PO000597,E057,V010,2024-05-27,2024-05-28,Delivered,1,721.84,16
SH003171,PO002638,E028,V022,2024-12-03,2024-12-05,Delivered,1,1271.63,42
SH003172,PO002267,E038,V071,2024-03-07,2024-03-07,Delayed,1,381.02,10
SH003173,PO001571,E028,V090,2024-02-14,2024-02-14,Delivered,1,708.14,11
SH003174,PO004258,E066,V024,2025-06-15,2025-06-15,Delivered,1,408.65,8
SH003175,PO001194,E009,V039,2025-04-16,2025-04-18,Delivered,1,1588.65,39
SH003176,PO004510,E010,V048,2025-12-17,2025-12-18,In-Transit,1,616.29,13
SH003177,PO002663,E074,V056,2025-01-11,2025-01-13,Delivered,1,1230.91,38
SH003178,PO000574,E059,V029,2025-05-04,2025-05-04,Delivered,1,335.6,9
SH003179,PO001793,E068,V057,2025-08-09,2025-08-09,Delivered,1,167.92,5
SH003180,PO004433,E079,V030,2026-04-29,2026-04-30,Delivered,1,1737.75,34
SH003181,PO000492,E108,V018,2025-07-11,2025-07-13,Delayed,1,678.99,41
SH003182,PO003768,E031,V024,2025-04-02,2025-04-02,Delivered,1,41.72,1
SH003183,PO003547,E048,V048,2024-06-18,2024-06-19,Delivered,1,713.67,25
SH003184,PO000456,E080,V078,2025-11-18,2025-11-18,In-Transit,1,290.04,7
SH003185,PO004536,E021,V082,2025-07-29,2025-07-29,Delivered,1,283.11,10
SH003186,PO004974,E044,V036,2026-07-16,2026-07-17,Delayed,1,675.91,22
SH003187,PO000525,E049,V052,2026-06-19,2026-06-20,Delivered,1,1096.86,34
SH003188,PO002205,E031,V054,2026-05-31,2026-05-31,Delivered,1,151.52,3
SH003189,PO003334,E011,V038,2024-12-01,2024-12-03,Delivered,1,1486.23,36
SH003190,PO000128,E016,V009,2024-07-08,2024-07-08,Delivered,1,592.27,8
SH003191,PO001818,E118,V016,2025-06-07,2025-06-08,Delivered,1,1253.89,24
SH003192,PO004498,E100,V088,2024-11-28,2024-11-29,Damaged,1,831.11,28
SH003193,PO000376,E026,V084,2024-10-14,2024-10-16,Delivered,1,1582.63,48
SH003194,PO001216,E018,V086,2024-05-20,2024-05-22,In-Transit,1,1703.77,50
SH003195,PO004836,E025,V050,2025-12-31,2026-01-01,Delivered,1,945.06,18
SH003196,PO003165,E052,V031,2024-07-12,2024-07-13,Delivered,1,731.97,16
SH003197,PO004019,E102,V006,2025-01-05,2025-01-06,Delivered,1,1061.79,34
SH003198,PO000193,E028,V010,2025-06-24,2025-06-25,Delivered,1,1234.02,23
SH003199,PO004369,E035,V049,2025-12-24,2025-12-26,Delivered,1,1500.34,36
SH003200,PO003544,E072,V001,2025-10-06,2025-10-07,Delivered,1,1107.34,23
SH003201,PO001498,E003,V026,2025-03-12,2025-03-12,Delivered,1,159.16,5
SH003202,PO001180,E039,V039,2026-07-12,2026-07-13,Delivered,1,1473.33,33
SH003203,PO002882,E086,V047,2026-03-01,2026-03-04,Delayed,1,1768.16,65
SH003204,PO001228,E040,V072,2024-10-10,2024-10-11,Delivered,1,1232.24,24
SH003205,PO003539,E037,V060,2024-09-10,2024-09-12,Delayed,1,777.57,42
SH003206,PO003259,E070,V043,2024-12-23,2024-12-24,Delivered,1,1403.82,35
SH003207,PO002123,E008,V087,2025-05-11,2025-05-12,Delivered,1,1465.7,27
SH003208,PO002917,E029,V073,2026-04-04,2026-04-04,Delivered,1,309.84,10
SH003209,PO000506,E087,V050,2026-07-02,2026-07-04,Damaged,1,1100.25,60
SH003210,PO001723,E082,V056,2025-08-10,2025-08-10,Delivered,1,296.84,8
SH003211,PO004180,E021,V053,2025-02-01,2025-02-03,Delivered,1,1696.77,42
SH003212,PO003862,E091,V033,2025-07-29,2025-07-31,Damaged,1,1063.55,36
SH003213,PO002120,E095,V035,2024-05-23,2024-05-23,Delivered,1,188.28,4
SH003214,PO001882,E034,V001,2025-05-01,2025-05-02,Delivered,1,1181.95,29
SH003215,PO000848,E075,V012,2024-07-27,2024-07-29,Delayed,1,1126.0,47
SH003216,PO002073,E091,V039,2025-02-13,2025-02-13,Delayed,1,193.05,6
SH003217,PO003401,E067,V061,2026-02-06,2026-02-07,Delivered,1,1439.6,33
SH003218,PO001906,E119,V087,2025-01-01,2025-01-02,Delivered,1,1145.46,19
SH003219,PO001512,E038,V043,2025-08-05,2025-08-06,Delivered,1,561.92,13
SH003220,PO001666,E076,V086,2026-02-22,2026-02-23,Delivered,1,793.11,26
SH003221,PO000659,E117,V086,2024-09-20,2024-09-20,Delivered,1,260.89,7
SH003222,PO004225,E080,V024,2025-08-30,2025-08-31,Delivered,1,578.61,16
SH003223,PO002224,E076,V080,2026-02-08,2026-02-10,Damaged,1,895.02,36
SH003224,PO004470,E042,V003,2026-03-18,2026-03-20,Delivered,1,1788.95,36
SH003225,PO001458,E017,V074,2025-05-30,2025-05-30,Delivered,1,264.69,8
SH003226,PO000016,E042,V034,2026-03-06,2026-03-07,Delivered,1,1248.41,23
SH003227,PO001107,E032,V086,2026-05-02,2026-05-05,In-Transit,1,1738.1,69
SH003228,PO004873,E021,V039,2026-05-08,2026-05-08,Delivered,1,236.97,6
SH003229,PO004734,E022,V019,2026-01-18,2026-01-19,Delivered,1,1186.15,35
SH003230,PO003612,E030,V040,2025-10-03,2025-10-04,Delivered,1,856.53,20
SH003231,PO000323,E058,V047,2024-07-30,2024-07-31,Delivered,1,920.02,22
SH003232,PO004888,E102,V022,2026-02-04,2026-02-05,Delivered,1,1489.48,25
SH003233,PO001384,E058,V035,2025-12-15,2025-12-18,Delayed,1,1291.41,72
SH003234,PO001992,E044,V070,2026-01-12,2026-01-12,Delayed,1,175.93,7
SH003235,PO002517,E109,V059,2025-12-08,2025-12-10,Delayed,1,1681.87,51
SH003236,PO001419,E114,V061,2024-02-04,2024-02-04,Delivered,1,80.84,2
SH003237,PO004751,E111,V072,2024-06-17,2024-06-18,Delivered,1,1753.57,30
SH003238,PO003590,E015,V079,2025-07-15,2025-07-16,Delivered,1,714.28,18
SH003239,PO004109,E081,V064,2026-08-03,2026-08-04,Delivered,1,1136.91,22
SH003240,PO001313,E066,V085,2024-08-08,2024-08-09,Damaged,1,654.56,27
SH003241,PO004013,E043,V041,2024-02-21,2024-02-21,Delivered,1,67.22,2
SH003242,PO001220,E098,V087,2024-12-08,2024-12-10,Delivered,1,1072.55,39
SH003243,PO000643,E002,V051,2025-11-21,2025-11-21,Delivered,1,494.76,11
SH003244,PO001016,E044,V034,2025-03-04,2025-03-05,Delivered,1,569.51,14
SH003245,PO004543,E031,V012,2025-05-28,2025-05-29,Delivered,1,1344.97,29
SH003246,PO003727,E004,V015,2024-05-07,2024-05-09,Delivered,1,1422.47,39
SH003247,PO001430,E120,V062,2024-12-03,2024-12-05,Delivered,1,1598.94,36
SH003248,PO003436,E019,V084,2024-03-24,2024-03-25,Delivered,1,1279.95,28
SH003249,PO000311,E094,V033,2025-01-14,2025-01-14,Delivered,1,307.68,6
SH003250,PO003638,E069,V070,2024-01-10,2024-01-11,Delayed,1,823.32,29
SH003251,PO001523,E033,V024,2025-01-21,2025-01-22,Delivered,1,800.4,20
SH003252,PO001509,E001,V042,2024-02-29,2024-03-03,Damaged,1,1220.88,67
SH003253,PO003314,E115,V078,2026-08-04,2026-08-05,Delayed,1,620.17,25
SH003254,PO000199,E051,V024,2026-07-14,2026-07-15,Delivered,1,807.32,19
SH003255,PO004850,E030,V025,2025-05-01,2025-05-02,Delayed,1,615.66,34
SH003256,PO000073,E120,V022,2024-11-21,2024-11-22,Delivered,1,1264.83,21
SH003257,PO004692,E011,V072,2026-04-18,2026-04-18,Delivered,1,615.04,11
SH003258,PO003740,E081,V071,2026-01-12,2026-01-15,Delayed,1,1459.64,65
SH003259,PO004976,E003,V019,2025-06-20,2025-06-20,Delivered,1,336.08,8
SH003260,PO002931,E084,V040,2026-02-10,2026-02-11,Delayed,1,695.67,16
SH003261,PO001786,E105,V071,2026-02-14,2026-02-14,Delivered,1,177.82,5
SH003262,PO004429,E101,V070,2025-07-29,2025-07-30,Delivered,1,677.52,23
SH003263,PO001504,E089,V048,2024-02-07,2024-02-08,Delivered,1,626.44,22
SH003264,PO001327,E102,V084,2026-03-16,2026-03-16,Delivered,1,299.34,5
SH003265,PO003878,E058,V087,2025-10-12,2025-10-12,Delayed,1,237.47,5
SH003266,PO001524,E016,V050,2024-05-17,2024-05-18,Delayed,1,545.57,25
SH003267,PO002844,E051,V063,2025-04-30,2025-04-30,Delivered,1,172.17,4
SH003268,PO001449,E030,V059,2026-01-03,2026-01-04,Delivered,1,743.97,18
SH003269,PO002263,E103,V059,2026-01-17,2026-01-18,Delayed,1,512.17,25
SH003270,PO002870,E087,V073,2025-03-30,2025-03-31,Delivered,1,481.31,16
SH003271,PO000658,E074,V072,2025-03-21,2025-03-22,Delivered,1,837.85,23
SH003272,PO003949,E108,V001,2025-07-11,2025-07-12,Delivered,1,612.17,15
SH003273,PO003085,E023,V073,2024-09-30,2024-09-30,Delivered,1,640.55,11
SH003274,PO000089,E045,V008,2025-03-16,2025-03-17,Delivered,1,871.04,22
SH003275,PO002021,E004,V001,2025-09-13,2025-09-14,Delivered,1,852.44,27
SH003276,PO001405,E054,V037,2024-12-04,2024-12-04,Damaged,1,286.17,10
SH003277,PO003773,E086,V055,2025-01-11,2025-01-11,Delivered,1,258.05,4
SH003278,PO000518,E090,V013,2025-10-11,2025-10-13,Delivered,1,1666.27,47
SH003279,PO001093,E115,V061,2025-03-24,2025-03-26,Delivered,1,1480.3,36
SH003280,PO000834,E078,V045,2024-10-03,2024-10-03,Delivered,1,497.84,10
SH003281,PO004730,E095,V089,2024-11-23,2024-11-23,Delivered,1,196.29,7
SH003282,PO003271,E065,V003,2025-04-20,2025-04-21,Delivered,1,1445.66,29
SH003283,PO001641,E080,V045,2024-10-08,2024-10-09,Delayed,1,303.5,13
SH003284,PO001075,E037,V068,2024-10-10,2024-10-11,Delayed,1,526.21,17
SH003285,PO000160,E029,V080,2025-06-09,2025-06-10,Delivered,1,675.95,19
SH003286,PO004675,E013,V055,2024-11-20,2024-11-20,Delivered,1,300.74,5
SH003287,PO004565,E015,V058,2026-05-19,2026-05-20,Delivered,1,776.3,22
SH003288,PO001392,E120,V074,2025-10-28,2025-10-28,Delivered,1,410.57,11
SH003289,PO002723,E062,V049,2025-01-08,2025-01-09,Delivered,1,638.02,13
SH003290,PO003849,E029,V026,2024-05-13,2024-05-15,Delivered,1,1066.03,42
SH003291,PO004096,E029,V020,2025-11-11,2025-11-12,Delivered,1,1320.86,33
SH003292,PO004299,E091,V047,2025-08-18,2025-08-20,Delivered,1,1072.05,36
SH003293,PO001904,E096,V087,2024-05-08,2024-05-09,Delivered,1,1008.95,18
SH003294,PO003793,E051,V030,2026-04-18,2026-04-20,Delivered,1,1618.72,40
SH003295,PO004219,E077,V018,2024-07-04,2024-07-04,Delivered,1,98.92,3
SH003296,PO003917,E095,V087,2024-11-30,2024-12-01,Delivered,1,737.37,13
SH003297,PO002627,E029,V084,2024-07-25,2024-07-25,Delivered,1,217.38,7
SH003298,PO000751,E024,V077,2024-12-15,2024-12-16,Delivered,1,613.03,20
SH003299,PO000961,E108,V003,2026-04-23,2026-04-23,Delivered,1,188.88,5
SH003300,PO001124,E075,V080,2024-06-01,2024-06-02,Delayed,1,580.05,24
SH003301,PO000172,E104,V054,2024-10-19,2024-10-20,Delivered,1,552.37,13
SH003302,PO000338,E084,V065,2025-09-08,2025-09-10,Delivered,1,1378.89,36
SH003303,PO000291,E118,V030,2024-05-10,2024-05-12,Delivered,1,1222.27,44
SH003304,PO000150,E084,V088,2026-05-30,2026-05-31,Delivered,1,1043.14,20
SH003305,PO002439,E076,V012,2024-01-28,2024-01-29,In-Transit,1,1333.08,34
SH003306,PO000359,E036,V030,2025-10-24,2025-10-27,Delivered,1,1752.06,67
SH003307,PO004310,E024,V036,2025-03-06,2025-03-07,Delivered,1,870.59,18
SH003308,PO004031,E103,V088,2025-08-14,2025-08-15,Delivered,1,718.13,20
SH003309,PO003855,E070,V005,2025-12-05,2025-12-05,Delivered,1,466.6,10
SH003310,PO004834,E008,V038,2025-12-24,2025-12-25,In-Transit,1,1355.73,26
SH003311,PO003966,E067,V020,2026-04-10,2026-04-12,In-Transit,1,1502.1,45
SH003312,PO004641,E116,V006,2024-05-28,2024-05-30,Delivered,1,1782.79,60
SH003313,PO000934,E083,V001,2024-11-26,2024-11-27,Delivered,1,1121.12,24
SH003314,PO001631,E086,V037,2026-05-09,2026-05-10,Delivered,1,1129.66,24
SH003315,PO000675,E113,V043,2026-06-28,2026-06-29,Delivered,1,1493.68,28
SH003316,PO002683,E116,V076,2025-12-10,2025-12-11,Delivered,1,859.69,26
SH003317,PO002118,E029,V086,2026-04-22,2026-04-24,Delivered,1,1334.58,38
SH003318,PO003026,E070,V016,2024-12-19,2024-12-20,Delayed,1,931.68,29
SH003319,PO003179,E037,V051,2024-04-03,2024-04-04,Delayed,1,778.04,35
SH003320,PO003960,E093,V020,2024-03-20,2024-03-21,Delivered,1,1236.19,31
SH003321,PO004704,E042,V002,2025-07-05,2025-07-07,Delivered,1,1777.09,56
SH003322,PO001496,E036,V040,2026-05-13,2026-05-14,Damaged,1,541.81,26
SH003323,PO000336,E066,V080,2025-03-02,2025-03-02,Delivered,1,147.11,5
SH003324,PO002562,E060,V066,2025-10-01,2025-10-04,Delayed,1,1317.85,74
SH003325,PO001757,E002,V085,2026-01-15,2026-01-16,Delivered,1,984.0,20
SH003326,PO003687,E015,V036,2025-08-08,2025-08-08,Delivered,1,467.08,11
SH003327,PO001049,E095,V022,2024-03-08,2024-03-09,Delayed,1,314.34,15
SH003328,PO000637,E009,V014,2024-12-03,2024-12-04,Delivered,1,1071.17,22
SH003329,PO002519,E021,V016,2026-08-12,2026-08-12,Delivered,1,213.98,6
SH003330,PO002599,E112,V019,2026-06-13,2026-06-15,Delivered,1,1424.0,38
SH003331,PO000825,E088,V081,2026-05-20,2026-05-22,In-Transit,1,1442.72,42
SH003332,PO001276,E072,V014,2025-08-29,2025-08-30,Delivered,1,435.87,15
SH003333,PO003958,E037,V047,2025-12-09,2025-12-09,Delivered,1,161.99,3
SH003334,PO002235,E062,V055,2026-07-04,2026-07-07,Damaged,1,1792.39,69
SH003335,PO002311,E058,V017,2026-02-16,2026-02-17,Delivered,1,843.71,22
SH003336,PO000144,E044,V082,2024-05-05,2024-05-06,Delivered,1,904.5,32
SH003337,PO000958,E034,V028,2024-06-21,2024-06-22,Delivered,1,1154.5,21
SH003338,PO001869,E094,V051,2025-09-03,2025-09-05,Delivered,1,1474.84,37
SH003339,PO003622,E111,V058,2024-02-13,2024-02-14,Delivered,1,829.73,22
SH003340,PO000306,E039,V034,2025-06-29,2025-06-30,Delivered,1,1578.72,29
SH003341,PO000682,E024,V027,2026-05-25,2026-05-26,Delivered,1,930.08,21
SH003342,PO004331,E021,V041,2026-08-12,2026-08-12,Delivered,1,324.51,9
SH003343,PO002348,E101,V065,2026-04-07,2026-04-09,Delivered,1,1533.46,55
SH003344,PO001939,E118,V064,2025-12-08,2025-12-08,Delivered,1,67.96,2
SH003345,PO000344,E111,V087,2025-05-12,2025-05-12,Delivered,1,352.48,8
SH003346,PO003116,E074,V073,2024-11-27,2024-11-28,Delivered,1,865.84,21
SH003347,PO000017,E120,V044,2024-03-09,2024-03-10,Delayed,1,788.13,24
SH003348,PO004205,E087,V059,2026-04-27,2026-04-29,Delivered,1,1734.79,59
SH003349,PO002228,E010,V031,2024-10-20,2024-10-21,Delivered,1,1159.83,29
SH003350,PO001502,E035,V028,2025-06-20,2025-06-21,Delivered,1,656.11,17
SH003351,PO002280,E037,V069,2026-07-23,2026-07-25,Delivered,1,1765.37,40
SH003352,PO001388,E077,V073,2026-06-12,2026-06-13,Delivered,1,650.12,22
SH003353,PO001390,E090,V028,2025-06-15,2025-06-16,In-Transit,1,1330.76,28
SH003354,PO001681,E080,V026,2024-07-17,2024-07-17,Delivered,1,140.8,5
SH003355,PO001722,E014,V003,2026-01-25,2026-01-25,Delivered,1,348.47,9
SH003356,PO001679,E032,V015,2025-05-27,2025-05-27,Delivered,1,380.34,8
SH003357,PO001113,E036,V040,2025-08-17,2025-08-19,Delivered,1,1333.52,42
SH003358,PO000479,E043,V031,2026-02-14,2026-02-16,Delivered,1,1633.27,58
SH003359,PO003101,E026,V009,2024-01-10,2024-01-11,Delivered,1,642.88,14
SH003360,PO002665,E057,V057,2025-07-30,2025-07-31,Delivered,1,1005.01,21
SH003361,PO002709,E027,V068,2026-03-24,2026-03-24,Delivered,1,121.14,3
SH003362,PO000938,E030,V057,2026-01-28,2026-01-29,Delivered,1,1044.42,27
SH003363,PO003728,E014,V006,2025-12-28,2025-12-29,Delivered,1,1414.04,21
SH003364,PO002819,E023,V041,2024-07-03,2024-07-04,Delivered,1,823.53,18
SH003365,PO002750,E091,V018,2024-05-13,2024-05-15,Delivered,1,1774.6,47
SH003366,PO004388,E016,V049,2025-06-09,2025-06-10,In-Transit,1,1598.1,35
SH003367,PO001087,E115,V031,2026-03-01,2026-03-02,Delivered,1,1510.7,29
SH003368,PO004136,E098,V033,2025-09-17,2025-09-19,Delivered,1,1161.71,36
SH003369,PO001910,E118,V047,2025-07-19,2025-07-21,Delivered,1,1181.73,40
SH003370,PO000700,E089,V012,2026-07-25,2026-07-25,Delivered,1,277.13,12
SH003371,PO004994,E083,V054,2025-11-06,2025-11-07,In-Transit,1,668.2,16
SH003372,PO002512,E042,V038,2026-06-24,2026-06-25,Delivered,1,1226.59,32
SH003373,PO004728,E114,V059,2026-05-19,2026-05-19,Delivered,1,226.29,5
SH003374,PO004235,E111,V061,2024-05-12,2024-05-13,In-Transit,1,718.31,25
SH003375,PO004033,E103,V077,2024-08-12,2024-08-14,Delivered,1,1709.32,53
SH003376,PO000618,E028,V068,2025-02-13,2025-02-14,Delivered,1,544.59,18
SH003377,PO004691,E109,V044,2025-06-02,2025-06-03,Damaged,1,914.42,23
SH003378,PO003268,E052,V051,2026-03-01,2026-03-01,Delivered,1,209.31,4
SH003379,PO004697,E106,V068,2026-01-17,2026-01-20,Delayed,1,1265.74,78
SH003380,PO002258,E052,V057,2024-07-15,2024-07-17,Delivered,1,1225.56,42
SH003381,PO000151,E102,V024,2025-01-01,2025-01-01,Delivered,1,69.02,2
SH003382,PO001226,E062,V011,2026-03-14,2026-03-16,Delivered,1,1325.96,45
SH003383,PO000011,E075,V045,2024-12-10,2024-12-11,Delayed,1,614.26,24
SH003384,PO001828,E039,V047,2026-04-30,2026-05-01,Delivered,1,392.46,13
SH003385,PO001143,E010,V063,2025-11-12,2025-11-12,Delayed,1,217.43,12
SH003386,PO002850,E074,V088,2025-05-24,2025-05-25,Delivered,1,945.31,25
SH003387,PO003649,E038,V044,2026-02-25,2026-02-27,Delivered,1,1412.3,41
SH003388,PO003652,E042,V002,2025-01-25,2025-01-26,Delivered,1,983.23,22
SH003389,PO002077,E102,V009,2025-11-24,2025-11-26,Delivered,1,1774.37,37
SH003390,PO004018,E065,V080,2026-03-02,2026-03-03,Delivered,1,1293.13,25
SH003391,PO001043,E027,V023,2024-04-29,2024-04-29,Delivered,1,505.55,11
SH003392,PO001352,E026,V016,2026-03-13,2026-03-14,Delivered,1,1140.16,24
SH003393,PO004819,E036,V047,2025-04-13,2025-04-14,Delivered,1,931.45,18
SH003394,PO001187,E004,V077,2025-04-10,2025-04-10,Damaged,1,209.87,8
SH003395,PO000973,E010,V015,2024-06-28,2024-07-01,Delayed,1,1251.73,72
SH003396,PO000775,E117,V039,2025-08-22,2025-08-23,Delivered,1,537.87,19
SH003397,PO004929,E066,V003,2025-12-14,2025-12-14,Delayed,1,85.95,3
SH003398,PO000220,E022,V032,2025-05-12,2025-05-13,Delivered,1,1076.97,34
SH003399,PO002868,E115,V056,2024-04-19,2024-04-20,Delivered,1,1519.12,34
SH003400,PO004690,E033,V021,2026-05-01,2026-05-01,Delivered,1,324.85,6
SH003401,PO003582,E109,V025,2025-05-07,2025-05-08,Delivered,1,1042.25,27
SH003402,PO004574,E076,V073,2024-02-26,2024-02-27,Delivered,1,1647.35,27
SH003403,PO002835,E008,V002,2025-10-10,2025-10-12,Delivered,1,1334.88,43
SH003404,PO004671,E043,V076,2026-08-12,2026-08-12,Delivered,1,121.38,4
SH003405,PO003348,E065,V002,2025-10-19,2025-10-21,Delivered,1,1717.14,36
SH003406,PO004724,E033,V018,2025-03-10,2025-03-11,Delivered,1,1050.73,25
SH003407,PO004000,E002,V035,2026-03-13,2026-03-14,Delayed,1,446.09,20
SH003408,PO000137,E092,V019,2026-07-12,2026-07-13,In-Transit,1,484.14,14
SH003409,PO002841,E017,V035,2025-07-29,2025-07-30,Delivered,1,885.3,18
SH003410,PO001931,E101,V081,2024-06-13,2024-06-14,Delayed,1,1210.83,32
SH003411,PO002830,E027,V055,2025-11-05,2025-11-05,Delivered,1,61.9,1
SH003412,PO000470,E097,V086,2026-02-19,2026-02-21,Delivered,1,1336.05,40
SH003413,PO004804,E013,V045,2026-06-04,2026-06-05,In-Transit,1,1370.18,34
SH003414,PO004898,E006,V067,2025-12-14,2025-12-14,Delivered,1,352.46,11
SH003415,PO002581,E114,V077,2026-07-11,2026-07-12,Delivered,1,1191.73,27
SH003416,PO003496,E008,V045,2024-03-26,2024-03-26,Delivered,1,125.81,3
SH003417,PO003776,E058,V040,2024-03-25,2024-03-25,Delivered,1,353.55,10
SH003418,PO000709,E079,V044,2025-01-30,2025-01-31,Delivered,1,1027.91,28
SH003419,PO000385,E005,V061,2025-07-18,2025-07-18,Delivered,1,371.05,8
SH003420,PO003266,E021,V031,2025-03-30,2025-03-30,Delivered,1,63.54,1
SH003421,PO002204,E097,V008,2025-10-17,2025-10-17,Delivered,1,458.61,10
SH003422,PO000524,E075,V047,2024-09-18,2024-09-19,Delivered,1,841.06,18
SH003423,PO000445,E077,V010,2024-11-03,2024-11-04,Delivered,1,510.68,15
SH003424,PO003004,E029,V001,2024-09-24,2024-09-25,In-Transit,1,1359.38,27
SH003425,PO002897,E005,V017,2025-01-27,2025-01-28,Delivered,1,939.02,24
SH003426,PO004028,E114,V084,2025-06-20,2025-06-22,Delivered,1,1565.74,38
SH003427,PO001057,E052,V035,2025-02-27,2025-02-28,Delivered,1,1274.81,24
SH003428,PO002746,E040,V088,2024-10-27,2024-10-27,Delivered,1,578.35,12
SH003429,PO004023,E074,V069,2024-07-10,2024-07-12,Delivered,1,1715.93,49
SH003430,PO001077,E005,V086,2024-03-24,2024-03-25,Delivered,1,711.7,13
SH003431,PO000591,E091,V017,2025-08-15,2025-08-16,Delivered,1,1157.93,31
SH003432,PO002896,E117,V044,2026-05-28,2026-05-29,Delayed,1,378.7,16
SH003433,PO002985,E033,V038,2025-02-12,2025-02-13,Delivered,1,920.16,22
SH003434,PO001982,E001,V071,2024-05-30,2024-05-30,Delivered,1,314.93,6
SH003435,PO001103,E120,V026,2025-06-15,2025-06-16,Delivered,1,783.83,21
SH003436,PO000714,E035,V052,2025-12-27,2025-12-28,Delivered,1,416.08,16
SH003437,PO000663,E099,V061,2025-01-31,2025-02-02,Delayed,1,1289.95,51
SH003438,PO000142,E090,V052,2025-12-30,2025-12-31,Delivered,1,743.24,21
SH003439,PO002033,E055,V052,2025-03-13,2025-03-14,Delivered,1,515.58,16
SH003440,PO000310,E082,V076,2026-07-13,2026-07-15,Damaged,1,1296.06,53
SH003441,PO003356,E102,V057,2024-02-08,2024-02-09,In-Transit,1,1152.49,27
SH003442,PO004358,E089,V034,2025-04-29,2025-04-30,Delivered,1,1621.23,24
SH003443,PO000283,E067,V090,2024-02-09,2024-02-11,Delivered,1,1591.54,40
SH003444,PO004581,E042,V028,2025-10-11,2025-10-12,Delivered,1,1340.42,32
SH003445,PO000267,E090,V070,2025-11-03,2025-11-04,Delivered,1,1264.15,28
SH003446,PO002809,E024,V068,2026-04-16,2026-04-17,Damaged,1,816.03,29
SH003447,PO001213,E035,V076,2026-06-12,2026-06-14,Delayed,1,765.73,38
SH003448,PO001954,E090,V039,2024-10-14,2024-10-15,In-Transit,1,1097.05,26
SH003449,PO004625,E077,V020,2026-06-02,2026-06-03,Delivered,1,1141.13,18
SH003450,PO003734,E052,V050,2024-03-07,2024-03-08,Delivered,1,775.46,31
SH003451,PO004050,E119,V024,2026-04-19,2026-04-21,Delivered,1,1758.22,39
SH003452,PO002373,E096,V014,2025-04-01,2025-04-02,Delivered,1,901.19,21
SH003453,PO000430,E117,V072,2024-07-29,2024-07-30,Delivered,1,943.8,27
SH003454,PO001083,E072,V050,2025-07-23,2025-07-25,Delivered,1,1592.56,55
SH003455,PO003217,E010,V012,2025-01-06,2025-01-06,Delivered,1,430.84,9
SH003456,PO001481,E115,V013,2025-10-30,2025-10-30,Delivered,1,41.27,1
SH003457,PO004259,E007,V080,2025-08-12,2025-08-13,Delivered,1,1412.11,30
SH003458,PO002724,E018,V043,2025-01-07,2025-01-08,Delivered,1,913.6,27
SH003459,PO002916,E064,V069,2025-06-05,2025-06-05,Delivered,1,210.91,7
SH003460,PO003674,E041,V041,2025-10-23,2025-10-24,Delivered,1,1162.37,23
SH003461,PO000286,E079,V017,2026-07-13,2026-07-14,Delivered,1,916.79,16
SH003462,PO002730,E042,V066,2025-02-14,2025-02-16,Delayed,1,595.89,37
SH003463,PO001247,E034,V068,2024-11-28,2024-11-29,Delivered,1,798.05,15
SH003464,PO002194,E033,V032,2024-12-15,2024-12-16,Delivered,1,713.42,14
SH003465,PO002043,E120,V028,2024-06-30,2024-07-01,Delivered,1,766.36,16
SH003466,PO001637,E081,V029,2026-07-30,2026-07-31,Delivered,1,1795.31,35
SH003467,PO000661,E074,V048,2026-08-06,2026-08-06,In-Transit,1,380.38,8
SH003468,PO002138,E089,V044,2024-06-12,2024-06-13,Delivered,1,1309.56,28
SH003469,PO002783,E067,V065,2024-11-18,2024-11-18,Delivered,1,162.27,5
SH003470,PO004963,E049,V067,2025-03-10,2025-03-11,Delivered,1,1228.68,33
